21453.20   197.13
21453.60   197.19
21454.00   197.25
21454.40   197.32
21454.80   197.37
21455.20   197.43
21455.60   197.49
21456.00   197.45
21456.40   197.41
21456.80   197.43
21457.20   197.47
21457.60   197.51
21458.00   197.56
21458.40   197.61
21458.80   197.65
21459.20   197.69
21459.60   197.70
21460.00   197.73
21460.40   197.77
21460.80   197.82
21461.20   197.86
21461.60   197.90
21462.00   197.95
21462.40   197.99
21462.80   198.02
21463.20   197.99
21463.60   197.94
21464.00   197.94
21464.40   197.97
21464.80   197.95
21465.20   197.96
21465.60   197.98
21466.00   198.00
21466.40   197.68
21466.80   197.40
21467.20   197.35
21467.60   197.29
21468.00   197.30
21468.40   197.33
21468.80   197.37
21469.20   197.42
21469.60   197.47
21470.00   197.52
21470.40   197.57
21470.80   197.61
21471.20   197.67
21471.60   197.72
21472.00   197.76
21472.40   197.70
21472.80   197.69
21473.20   197.72
21473.60   197.76
21474.00   197.80
21474.40   197.84
21474.80   197.87
21475.20   197.90
21475.60   197.69
21476.00   197.60
21476.40   197.60
21476.80   197.63
21477.20   197.66
21477.60   197.70
21478.00   197.73
21478.40   197.75
21478.80   197.75
21479.20   197.71
21479.60   197.65
21480.00   197.60
21480.40   197.58
21480.80   197.57
21481.20   197.58
21481.60   197.60
21482.00   197.62
21482.40   197.65
21482.80   197.68
21483.20   197.72
21483.60   197.75
21484.00   197.79
21484.40   197.83
21484.80   197.86
21485.20   197.89
21485.60   197.93
21486.00   197.96
21486.40   197.99
21486.80   198.02
21487.20   198.05
21487.60   198.07
21488.00   197.90
21488.40   197.86
21488.80   197.85
21489.20   197.85
21489.60   197.86
21490.00   197.89
21490.40   197.92
21490.80   197.96
21491.20   198.00
21491.60   198.04
21492.00   198.08
21492.40   198.12
21492.80   198.15
21493.20   198.18
21493.60   198.21
21494.00   198.20
21494.40   198.02
21494.80   197.93
21495.20   197.84
21495.60   197.86
21496.00   197.88
21496.40   197.92
21496.80   197.95
21497.20   197.99
21497.60   198.02
21498.00   198.02
21498.40   196.35
21498.80   196.43
21499.20   196.52
21499.60   196.61
21500.00   196.70
21500.40   196.78
21500.80   196.86
21501.20   196.95
21501.60   197.03
21502.00   197.10
21502.40   197.19
21502.80   197.27
21503.20   197.35
21503.60   197.43
21504.00   197.51
21504.40   197.59
21504.80   197.66
21505.20   197.74
21505.60   197.82
21506.00   197.89
21506.40   197.96
21506.80   198.03
21507.20   198.11
21507.60   198.17
21508.00   198.24
21508.40   198.31
21508.80   198.37
21509.20   198.41
21509.60   198.40
21510.00   198.44
21510.40   198.50
21510.80   198.56
21511.20   198.61
21511.60   198.67
21512.00   198.72
21512.40   198.78
21512.80   198.76
21513.20   198.76
21513.60   198.69
21514.00   198.64
21514.40   198.68
21514.80   198.64
21515.20   198.62
21515.60   198.62
21516.00   198.65
21516.40   198.69
21516.80   198.73
21517.20   198.78
21517.60   198.83
21518.00   198.88
21518.40   198.92
21518.80   198.97
21519.20   199.01
21519.60   199.05
21520.00   199.09
21520.40   199.13
21520.80   199.13
21521.20   199.09
21521.60   199.11
21522.00   199.14
21522.40   199.16
21522.80   199.18
21523.20   198.24
21523.60   197.20
21524.00   197.29
21524.40   197.38
21524.80   197.46
21525.20   197.55
21525.60   197.63
21526.00   197.71
21526.40   197.80
21526.80   197.87
21527.20   197.95
21527.60   198.03
21528.00   198.12
21528.40   198.18
21528.80   198.26
21529.20   198.34
21529.60   198.42
21530.00   198.48
21530.40   198.51
21530.80   198.57
21531.20   198.64
21531.60   198.70
21532.00   198.77
21532.40   198.84
21532.80   198.91
21533.20   198.92
21533.60   198.86
21534.00   198.91
21534.40   198.95
21534.80   199.00
21535.20   199.06
21535.60   199.09
21536.00   199.13
21536.40   199.18
21536.80   199.23
21537.20   199.27
21537.60   199.30
21538.00   199.35
21538.40   199.37
21538.80   196.56
21539.20   196.63
21539.60   196.74
21540.00   196.84
21540.40   196.93
21540.80   197.03
21541.20   197.11
21541.60   197.20
21542.00   197.29
21542.40   197.38
21542.80   197.47
21543.20   197.56
21543.60   197.64
21544.00   197.73
21544.40   197.81
21544.80   197.89
21545.20   197.97
21545.60   198.05
21546.00   198.12
21546.40   198.17
21546.80   196.81
21547.20   196.20
21547.60   196.30
21548.00   196.41
21548.40   196.51
21548.80   196.61
21549.20   196.71
21549.60   196.81
21550.00   196.90
21550.40   197.00
21550.80   197.08
21551.20   197.18
21551.60   197.28
21552.00   197.36
21552.40   197.45
21552.80   197.55
21553.20   197.64
21553.60   197.73
21554.00   197.81
21554.40   197.90
21554.80   197.98
21555.20   198.07
21555.60   198.15
21556.00   198.23
21556.40   198.31
21556.80   198.39
21557.20   198.46
21557.60   198.30
21558.00   198.35
21558.40   198.41
21558.80   198.47
21559.20   198.53
21559.60   198.60
21560.00   198.65
21560.40   198.63
21560.80   198.68
21561.20   198.74
21561.60   198.79
21562.00   198.85
21562.40   198.90
21562.80   198.95
21563.20   198.95
21563.60   198.95
21564.00   197.54
21564.40   197.32
21564.80   197.41
21565.20   197.51
21565.60   197.60
21566.00   197.69
21566.40   197.78
21566.80   197.87
21567.20   197.95
21567.60   198.04
21568.00   198.12
21568.40   198.20
21568.80   198.28
21569.20   198.37
21569.60   198.44
21570.00   198.53
21570.40   198.60
21570.80   198.68
21571.20   198.75
21571.60   198.82
21572.00   198.90
21572.40   198.97
21572.80   198.94
21573.20   198.98
21573.60   199.01
21574.00   199.06
21574.40   199.11
21574.80   199.17
21575.20   199.21
21575.60   199.24
21576.00   199.26
21576.40   199.26
21576.80   199.23
21577.20   199.24
21577.60   198.85
21578.00   196.86
21578.40   196.94
21578.80   197.03
21579.20   197.10
21579.60   197.19
21580.00   197.28
21580.40   197.36
21580.80   197.45
21581.20   197.53
21581.60   197.61
21582.00   197.70
21582.40   197.78
21582.80   197.86
21583.20   197.94
21583.60   198.02
21584.00   198.10
21584.40   198.17
21584.80   198.24
21585.20   198.31
21585.60   198.38
21586.00   198.43
21586.40   198.47
21586.80   198.34
21587.20   198.23
21587.60   195.69
21588.00   195.74
21588.40   195.82
21588.80   195.91
21589.20   195.98
21589.60   196.07
21590.00   196.16
21590.40   196.24
21590.80   196.33
21591.20   196.42
21591.60   196.49
21592.00   196.58
21592.40   196.67
21592.80   196.74
21593.20   196.82
21593.60   196.90
21594.00   196.98
21594.40   197.05
21594.80   197.11
21595.20   197.18
21595.60   197.23
21596.00   196.72
21596.40   195.79
21596.80   195.86
21597.20   195.94
21597.60   196.01
21598.00   196.10
21598.40   196.19
21598.80   196.26
21599.20   196.36
21599.60   196.44
21600.00   196.52
21600.40   196.60
21600.80   196.68
21601.20   196.77
21601.60   196.84
21602.00   196.93
21602.40   197.00
21602.80   197.07
21603.20   197.14
21603.60   197.21
21604.00   197.27
21604.40   197.33
21604.80   197.36
21605.20   197.07
21605.60   196.18
21606.00   196.21
21606.40   196.27
21606.80   196.34
21607.20   196.41
21607.60   196.48
21608.00   196.55
21608.40   196.62
21608.80   196.69
21609.20   196.76
21609.60   196.82
21610.00   196.89
21610.40   196.96
21610.80   197.02
21611.20   197.06
21611.60   197.10
21612.00   197.13
21612.40   197.11
21612.80   196.98
21613.20   195.93
21613.60   195.64
21614.00   195.69
21614.40   195.76
21614.80   195.84
21615.20   195.92
21615.60   195.99
21616.00   196.07
21616.40   196.17
21616.80   196.24
21617.20   196.33
21617.60   196.41
21618.00   196.49
21618.40   196.57
21618.80   196.66
21619.20   196.74
21619.60   196.81
21620.00   196.90
21620.40   196.98
21620.80   197.05
21621.20   197.13
21621.60   197.20
21622.00   197.27
21622.40   197.22
21622.80   196.13
21623.20   195.49
21623.60   195.57
21624.00   195.65
21624.40   195.74
21624.80   195.83
21625.20   195.91
21625.60   196.00
21626.00   196.08
21626.40   196.17
21626.80   196.26
21627.20   196.35
21627.60   196.44
21628.00   196.52
21628.40   196.61
21628.80   196.69
21629.20   196.77
21629.60   196.86
21630.00   196.94
21630.40   197.03
21630.80   197.10
21631.20   197.19
21631.60   197.27
21632.00   197.29
21632.40   197.29
21632.80   197.35
21633.20   197.41
21633.60   197.45
21634.00   197.51
21634.40   197.57
21634.80   197.62
21635.20   197.69
21635.60   197.74
21636.00   197.80
21636.40   197.86
21636.80   197.91
21637.20   197.96
21637.60   198.00
21638.00   197.98
21638.40   197.88
21638.80   197.30
21639.20   197.20
21639.60   197.21
21640.00   197.24
21640.40   197.27
21640.80   197.31
21641.20   197.34
21641.60   197.38
21642.00   197.41
21642.40   197.45
21642.80   197.47
21643.20   197.48
21643.60   196.52
21644.00   196.24
21644.40   196.32
21644.80   196.39
21645.20   196.47
21645.60   196.55
21646.00   196.63
21646.40   196.72
21646.80   196.80
21647.20   196.88
21647.60   196.97
21648.00   197.04
21648.40   197.12
21648.80   197.20
21649.20   197.28
21649.60   197.36
21650.00   197.44
21650.40   197.51
21650.80   197.59
21651.20   197.66
21651.60   197.67
21652.00   197.62
21652.40   197.67
21652.80   197.73
21653.20   197.79
21653.60   197.86
21654.00   197.90
21654.40   197.95
21654.80   197.98
21655.20   197.98
21655.60   198.03
21656.00   198.08
21656.40   198.13
21656.80   198.15
21657.20   198.19
21657.60   198.24
21658.00   198.28
21658.40   198.33
21658.80   198.38
21659.20   198.33
21659.60   198.12
21660.00   197.92
21660.40   197.91
21660.80   197.95
21661.20   198.00
21661.60   198.05
21662.00   198.10
21662.40   198.15
21662.80   198.20
21663.20   198.26
21663.60   198.31
21664.00   198.37
21664.40   198.42
21664.80   198.47
21665.20   198.53
21665.60   198.50
21666.00   198.33
21666.40   198.34
21666.80   198.38
21667.20   198.42
21667.60   198.47
21668.00   198.52
21668.40   198.57
21668.80   198.61
21669.20   198.66
21669.60   198.70
21670.00   198.54
21670.40   198.54
21670.80   198.57
21671.20   198.61
21671.60   198.64
21672.00   198.65
21672.40   198.68
21672.80   198.71
21673.20   198.74
21673.60   198.77
21674.00   198.57
21674.40   198.30
21674.80   198.28
21675.20   198.30
21675.60   198.33
21676.00   198.35
21676.40   198.36
21676.80   198.34
21677.20   198.34
21677.60   198.31
21678.00   198.23
21678.40   198.12
21678.80   198.00
21679.20   197.90
21679.60   197.84
21680.00   197.78
21680.40   197.73
21680.80   197.68
21681.20   197.64
21681.60   197.61
21682.00   197.58
21682.40   197.54
21682.80   197.51
21683.20   197.47
21683.60   197.44
21684.00   197.42
21684.40   197.42
21684.80   197.43
21685.20   197.45
21685.60   197.48
21686.00   197.51
21686.40   197.54
21686.80   197.56
21687.20   197.56
21687.60   197.49
21688.00   197.19
21688.40   197.04
21688.80   197.05
21689.20   197.10
21689.60   197.16
21690.00   197.22
21690.40   197.29
21690.80   197.36
21691.20   197.44
21691.60   197.51
21692.00   197.58
21692.40   197.65
21692.80   197.72
21693.20   197.80
21693.60   197.86
21694.00   197.93
21694.40   198.01
21694.80   198.07
21695.20   198.14
21695.60   198.19
21696.00   198.09
21696.40   198.10
21696.80   198.14
21697.20   198.18
21697.60   198.23
21698.00   198.26
21698.40   198.20
21698.80   197.32
21699.20   197.35
21699.60   197.43
21700.00   197.51
21700.40   197.58
21700.80   197.66
21701.20   197.73
21701.60   197.82
21702.00   197.89
21702.40   197.97
21702.80   198.04
21703.20   198.12
21703.60   198.18
21704.00   198.26
21704.40   198.33
21704.80   198.37
21705.20   198.19
21705.60   198.20
21706.00   198.25
21706.40   198.30
21706.80   198.31
21707.20   198.22
21707.60   198.02
21708.00   198.03
21708.40   198.09
21708.80   198.15
21709.20   198.20
21709.60   198.27
21710.00   198.33
21710.40   198.40
21710.80   198.46
21711.20   198.52
21711.60   198.59
21712.00   198.65
21712.40   198.71
21712.80   198.76
21713.20   198.82
21713.60   198.88
21714.00   198.92
21714.40   198.97
21714.80   199.01
21715.20   199.03
21715.60   199.01
21716.00   199.01
21716.40   199.02
21716.80   199.05
21717.20   199.09
21717.60   199.13
21718.00   199.17
21718.40   199.21
21718.80   199.24
21719.20   199.27
21719.60   199.30
21720.00   199.33
21720.40   199.37
21720.80   199.39
21721.20   199.41
21721.60   199.41
21722.00   199.10
21722.40   198.87
21722.80   198.84
21723.20   198.87
21723.60   198.91
21724.00   198.95
21724.40   199.00
21724.80   199.05
21725.20   199.10
21725.60   199.16
21726.00   199.21
21726.40   199.25
21726.80   199.29
21727.20   199.34
21727.60   199.39
21728.00   199.44
21728.40   199.48
21728.80   199.52
21729.20   199.56
21729.60   199.60
21730.00   199.64
21730.40   199.68
21730.80   199.71
21731.20   199.75
21731.60   199.78
21732.00   199.81
21732.40   199.83
21732.80   199.85
21733.20   199.87
21733.60   199.90
21734.00   199.91
21734.40   199.78
21734.80   199.58
21735.20   199.54
21735.60   199.57
21736.00   199.60
21736.40   199.64
21736.80   199.68
21737.20   199.72
21737.60   199.76
21738.00   199.79
21738.40   199.83
21738.80   199.87
21739.20   199.90
21739.60   199.94
21740.00   199.97
21740.40   200.01
21740.80   200.05
21741.20   200.07
21741.60   200.10
21742.00   200.13
21742.40   200.16
21742.80   200.18
21743.20   200.20
21743.60   200.21
21744.00   197.08
21744.40   195.80
21744.80   195.92
21745.20   196.01
21745.60   196.12
21746.00   196.22
21746.40   196.31
21746.80   196.41
21747.20   196.50
21747.60   196.59
21748.00   196.69
21748.40   196.79
21748.80   196.88
21749.20   196.97
21749.60   197.06
21750.00   197.15
21750.40   197.24
21750.80   197.33
21751.20   197.42
21751.60   197.51
21752.00   197.60
21752.40   197.69
21752.80   197.78
21753.20   197.86
21753.60   197.94
21754.00   198.03
21754.40   198.11
21754.80   198.18
21755.20   198.26
21755.60   198.34
21756.00   198.41
21756.40   198.45
21756.80   196.89
21757.20   195.88
21757.60   195.98
21758.00   196.08
21758.40   196.19
21758.80   196.29
21759.20   196.39
21759.60   196.49
21760.00   196.58
21760.40   196.68
21760.80   196.78
21761.20   196.88
21761.60   196.98
21762.00   197.06
21762.40   197.15
21762.80   197.25
21763.20   197.34
21763.60   197.44
21764.00   197.53
21764.40   197.62
21764.80   197.70
21765.20   197.80
21765.60   197.88
21766.00   197.97
21766.40   198.06
21766.80   198.14
21767.20   198.21
21767.60   198.30
21768.00   198.38
21768.40   198.45
21768.80   198.53
21769.20   198.60
21769.60   198.64
21770.00   196.34
21770.40   196.08
21770.80   196.20
21771.20   196.29
21771.60   196.40
21772.00   196.50
21772.40   196.60
21772.80   196.70
21773.20   196.79
21773.60   196.89
21774.00   196.99
21774.40   197.07
21774.80   197.17
21775.20   197.27
21775.60   197.36
21776.00   197.45
21776.40   197.55
21776.80   197.64
21777.20   197.73
21777.60   197.82
21778.00   197.90
21778.40   197.99
